Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2013-11-29;840.4000244140625;840.4000244140625;644.7999877929688;644.7999877929688;7;0;0.0
2013-12-02;649.5999755859375;834.0;649.5999755859375;834.0;4;0;0.0
2013-12-03;880.0;880.0;600.0;640.0;74;0;0.0
2013-12-04;640.0;680.0;640.0;680.0;2;0;0.0
2013-12-05;672.0;720.0;672.0;680.0;6;0;0.0
2013-12-06;648.0;648.0;648.0;648.0;0;0;0.0
2013-12-09;648.0;760.0;648.0;760.0;9;0;0.0
2013-12-10;760.0;760.0;724.0;760.0;10;0;0.0
2013-12-11;800.0;880.0;800.0;800.0;19;0;0.0
2013-12-12;800.0;800.0;760.0;760.0;4;0;0.0
2013-12-13;760.0;760.0;760.0;760.0;4;0;0.0
2013-12-16;760.0;760.0;744.0;744.0;2;0;0.0
2013-12-17;680.0;680.0;624.0;624.0;40;0;0.0
2013-12-18;640.0;640.0;480.3999938964844;640.0;36;0;0.0
2013-12-19;488.0;560.0;480.0;540.0;5;0;0.0
2013-12-20;492.0;492.0;480.0;480.0;7;0;0.0
2013-12-23;466.3999938964844;540.0;452.0;452.0;11;0;0.0
2013-12-24;452.0;540.0;452.0;540.0;19;0;0.0
2013-12-26;540.0;540.0;540.0;540.0;2;0;0.0
2013-12-27;640.0;640.0;540.0;540.0;1;0;0.0
2013-12-30;540.0;540.0;420.3999938964844;444.3999938964844;9;0;0.0
2013-12-31;460.0;464.0;460.0;464.0;5;0;0.0
2014-01-02;460.0;479.20001220703125;408.0;459.6000061035156;12;0;0.0
2014-01-03;459.6000061035156;459.6000061035156;459.6000061035156;459.6000061035156;0;0;0.0
2014-01-06;459.6000061035156;459.6000061035156;408.0;408.0;12;0;0.0
2014-01-07;408.0;408.0;408.0;408.0;0;0;0.0
2014-01-08;407.6000061035156;439.6000061035156;280.0;439.6000061035156;35;0;0.0
2014-01-09;400.0;419.6000061035156;320.0;324.0;19;0;0.0
2014-01-10;324.0;398.0;319.6000061035156;319.6000061035156;15;0;0.0
2014-01-13;320.0;320.0;280.3999938964844;280.3999938964844;5;0;0.0
2014-01-14;399.6000061035156;399.6000061035156;280.0;280.0;9;0;0.0
2014-01-15;399.20001220703125;399.20001220703125;240.0;280.0;50;0;0.0
2014-01-16;280.0;300.0;240.0;300.0;23;0;0.0
2014-01-17;242.0;280.0;210.0;280.0;37;0;0.0
2014-01-21;280.0;280.0;210.0;210.0;70;0;0.0
2014-01-22;275.6000061035156;275.6000061035156;210.0;271.20001220703125;24;0;0.0
2014-01-23;260.0;280.0;260.0;280.0;17;0;0.0
2014-01-24;280.0;320.0;260.0;320.0;33;0;0.0
2014-01-27;320.0;400.0;300.0;360.3999938964844;48;0;0.0
2014-01-28;395.6000061035156;395.6000061035156;320.3999938964844;395.20001220703125;3;0;0.0
2014-01-29;395.20001220703125;395.20001220703125;320.3999938964844;336.0;8;0;0.0
2014-01-30;320.3999938964844;399.6000061035156;280.3999938964844;300.0;14;0;0.0
2014-01-31;300.0;300.0;300.0;300.0;0;0;0.0
2014-02-03;314.79998779296875;375.20001220703125;240.0;375.20001220703125;10;0;0.0
2014-02-04;373.20001220703125;373.20001220703125;373.20001220703125;373.20001220703125;0;0;0.0
2014-02-05;360.0;360.0;260.0;260.0;3;0;0.0
2014-02-06;260.0;348.79998779296875;240.0;240.0;20;0;0.0
2014-02-07;319.20001220703125;319.20001220703125;280.0;280.0;5;0;0.0
2014-02-10;317.6000061035156;317.6000061035156;212.0;240.0;44;0;0.0
2014-02-11;256.0;260.0;256.0;260.0;7;0;0.0
2014-02-12;250.0;280.0;240.0;260.0;26;0;0.0
2014-02-13;280.0;280.0;280.0;280.0;10;0;0.0
2014-02-14;240.8000030517578;240.8000030517578;240.8000030517578;240.8000030517578;0;0;0.0
2014-02-18;260.3999938964844;320.0;260.3999938964844;312.0;3;0;0.0
2014-02-19;260.0;307.6000061035156;260.0;260.0;5;0;0.0
2014-02-20;280.0;307.20001220703125;280.0;306.79998779296875;9;0;0.0
2014-02-21;260.0;279.6000061035156;240.0;240.0;34;0;0.0
2014-02-24;240.0;240.8000030517578;240.0;240.0;7;0;0.0
2014-02-25;288.0;300.0;288.0;300.0;0;0;0.0
2014-02-26;240.0;286.3999938964844;240.0;286.3999938964844;0;0;0.0
2014-02-27;240.0;260.0;240.0;260.0;2;0;0.0
2014-02-28;260.0;300.0;260.0;300.0;35;0;0.0
2014-03-03;320.0;340.0;320.0;340.0;13;0;0.0
2014-03-04;364.0;364.0;320.3999938964844;340.0;33;0;0.0
2014-03-05;356.0;356.0;340.0;340.0;7;0;0.0
2014-03-06;400.0;560.0;400.0;411.20001220703125;53;0;0.0
2014-03-07;540.0;540.0;420.0;420.0;4;0;0.0
2014-03-10;420.0;539.5999755859375;420.0;515.2000122070312;8;0;0.0
2014-03-11;514.7999877929688;587.2000122070312;440.0;580.0;49;0;0.0
2014-03-12;583.2000122070312;583.2000122070312;484.3999938964844;559.5999755859375;17;0;0.0
2014-03-13;559.5999755859375;580.0;440.0;440.0;45;0;0.0
2014-03-14;440.0;574.4000244140625;440.0;440.3999938964844;4;0;0.0
2014-03-17;460.0;460.0;460.0;460.0;4;0;0.0
2014-03-18;519.5999755859375;540.0;519.5999755859375;538.7999877929688;6;0;0.0
2014-03-19;538.4000244140625;538.7999877929688;461.6000061035156;516.7999877929688;5;0;0.0
2014-03-20;498.3999938964844;498.3999938964844;460.0;460.0;0;0;0.0
2014-03-21;460.0;544.7999877929688;439.6000061035156;484.0;15;0;0.0
2014-03-24;524.0;524.4000244140625;424.3999938964844;482.79998779296875;24;0;0.0
2014-03-25;424.3999938964844;482.3999938964844;424.3999938964844;440.0;14;0;0.0
2014-03-26;440.3999938964844;520.0;440.3999938964844;510.0;15;0;0.0
2014-03-27;519.2000122070312;600.0;519.2000122070312;560.0;30;0;0.0
2014-03-28;596.0;690.0;460.0;575.2000122070312;48;0;0.0
2014-03-31;598.7999877929688;598.7999877929688;560.0;591.5999755859375;8;0;0.0
2014-04-01;540.4000244140625;540.4000244140625;540.4000244140625;540.4000244140625;0;0;0.0
2014-04-02;591.5999755859375;747.2000122070312;560.0;719.5999755859375;37;0;0.0
2014-04-03;719.5999755859375;1120.0;719.5999755859375;1000.0;17;0;0.0
2014-04-04;900.0;919.5999755859375;800.0;919.5999755859375;6;0;0.0
2014-04-07;920.0;960.0;800.0;800.0;30;0;0.0
2014-04-08;800.0;800.0;800.0;800.0;10;0;0.0
2014-04-09;780.0;780.0;620.0;656.0;20;0;0.0
2014-04-10;680.0;720.0;680.0;720.0;9;0;0.0
2014-04-11;655.5999755859375;719.2000122070312;640.0;719.2000122070312;3;0;0.0
2014-04-14;719.2000122070312;719.2000122070312;719.2000122070312;719.2000122070312;0;0;0.0
2014-04-15;703.2000122070312;711.2000122070312;640.0;640.0;8;0;0.0
2014-04-16;604.0;636.0;604.0;636.0;0;0;0.0
